,ID Orden de Trabajo Workforce,Dirección de la Orden de Trabajo de Workforce,Km Inicio,Km Termino,Diferencia Km,N° Rejillas,N° Cámaras,N° Ductos,N° de cargas de agua,Capacidad de agua estanque (Lt),Total de agua utilizada (Lt),N° de descargas de sedimentos,Cantidad total de sedimentos (Lt),Macrosector,Unidad Vecinal,Coordenada X,Coordenada Y,Fecha_datetime,Mes,Microsector
25,0044/07/05/2018 - 24/09/2024 - 24/09/2024,HOCHSTETTER ESQUINA ARGENTINA (frente Centro Comunitario),4295.0,4339.0,44.0,1.0,1.0,1.0,1.0,4000.0,0.0,1.0,0.0,PEDRO DE VALDIVIA,VILLA ALEGRE,-72.60926111,-38.72738889,2024-09-24 00:00:00,Septiembre,MS_0359_VILLA ALEGRE
26,10,Perez canto 02485 con Pedro Gonzalez,,,,2.0,4.0,2.0,0.0,,0.0,,0.0,PONIENTE,LAS ENCINAS,-72.63808333,-38.73864722,2018-07-23 00:00:00,Julio,MS_0201_LAS ENCINAS
27,1667,SAN MARTIN ESQ SANTA TERESA,59765.0,59825.0,60.0,1.0,1.0,,2.0,4000.0,8000.0,1.0,0.0,PONIENTE,ESTADIO,-72.61371086,-38.73900675,2018-05-02 00:00:00,Mayo,MS_0003_ESTADIO
28,0242/21/09/2018 - 21/12/2022 - 11/12/2024,San martin con maria Luisa,8180.0,8224.0,44.0,2.0,2.0,2.0,3.0,4000.0,12000.0,3.0,15000.0,PONIENTE,ESTADIO,-72.61239167,-38.73938889,2018-09-21 00:00:00,Septiembre,MS_0004_ESTADIO
29,0242/21/09/2018 - 21/12/2022 - 11/12/2024,San martin con maria Luisa,8180.0,8224.0,44.0,2.0,2.0,2.0,3.0,4000.0,12000.0,3.0,15000.0,PONIENTE,ESTADIO,-72.61239167,-38.73938889,2022-12-21 00:00:00,Diciembre,MS_0004_ESTADIO
30,0242/21/09/2018 - 21/12/2022 - 11/12/2024,San martin con maria Luisa,8180.0,8224.0,44.0,2.0,2.0,2.0,3.0,4000.0,12000.0,3.0,15000.0,PONIENTE,ESTADIO,-72.61239167,-38.73938889,2024-12-11 00:00:00,Diciembre,MS_0004_ESTADIO
31,13,Psje la estrella 1990 con Diego Almagro,,,,2.0,1.0,2.0,0.0,,0.0,,0.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.57490719,-38.74019141,2018-08-13 00:00:00,Agosto,MS_0298_SAN ANTONIO
32,0136/28/05/2018 - 29/05/2018 - 12/07/2019,Los conquistadores con Mac Donald,6315.0,6360.0,45.0,2.0,2.0,2.0,2.0,4000.0,8000.0,3.0,15000.0,PONIENTE,LAS ENCINAS,-72.64125615,-38.74000051,2018-05-28 00:00:00,Mayo,MS_0202_LAS ENCINAS
33,0136/28/05/2018 - 29/05/2018 - 12/07/2019,Los conquistadores con Mac Donald,6315.0,6360.0,45.0,2.0,2.0,2.0,2.0,4000.0,8000.0,3.0,15000.0,PONIENTE,LAS ENCINAS,-72.64125615,-38.74000051,2018-05-29 00:00:00,Mayo,MS_0202_LAS ENCINAS
34,0136/28/05/2018 - 29/05/2018 - 12/07/2019,Los conquistadores con Mac Donald,6315.0,6360.0,45.0,2.0,2.0,2.0,2.0,4000.0,8000.0,3.0,15000.0,PONIENTE,LAS ENCINAS,-72.64125615,-38.74000051,2019-07-12 00:00:00,Julio,MS_0202_LAS ENCINAS
35,15,Las Nutrias - Recabarren,,,,2.0,2.0,1.0,0.0,,0.0,,0.0,AMANECER,RECABARREN,-72.640925,-38.75639722,2018-07-24 00:00:00,Julio,MS_0376_RECABARREN
36,0020/18/04/2018 - 22/11/2018 - 25/02/2020 - 05/09/2024,Orella con Maestranza,3415.0,3451.0,36.0,4.0,4.0,2.0,1.0,4000.0,4000.0,3.0,0.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57496389,-38.72774722,2018-04-18 00:00:00,Abril,MS_0419_MUSEO FERROVIARIO
37,0020/18/04/2018 - 22/11/2018 - 25/02/2020 - 05/09/2024,Orella con Maestranza,3415.0,3451.0,36.0,4.0,4.0,2.0,1.0,4000.0,4000.0,3.0,0.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57496389,-38.72774722,2018-11-22 00:00:00,Noviembre,MS_0419_MUSEO FERROVIARIO
38,0020/18/04/2018 - 22/11/2018 - 25/02/2020 - 05/09/2024,Orella con Maestranza,3415.0,3451.0,36.0,4.0,4.0,2.0,1.0,4000.0,4000.0,3.0,0.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57496389,-38.72774722,2020-02-25 00:00:00,Febrero,MS_0419_MUSEO FERROVIARIO
39,0020/18/04/2018 - 22/11/2018 - 25/02/2020 - 05/09/2024,Orella con Maestranza,3415.0,3451.0,36.0,4.0,4.0,2.0,1.0,4000.0,4000.0,3.0,0.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57496389,-38.72774722,2024-09-05 00:00:00,Septiembre,MS_0419_MUSEO FERROVIARIO
40,0168/07/08/2018 - 22/04/2019 - 19/12/2019 - 13/11/2023 - 24/01/2024,Cruz Frente al N° 1199,6964.0,6989.0,25.0,2.0,3.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58706089,-38.7464119,2018-08-07 00:00:00,Agosto,MS_0297_SAN ANTONIO
41,0168/07/08/2018 - 22/04/2019 - 19/12/2019 - 13/11/2023 - 24/01/2024,Cruz Frente al N° 1199,6964.0,6989.0,25.0,2.0,3.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58706089,-38.7464119,2019-04-22 00:00:00,Abril,MS_0297_SAN ANTONIO
42,0168/07/08/2018 - 22/04/2019 - 19/12/2019 - 13/11/2023 - 24/01/2024,Cruz Frente al N° 1199,6964.0,6989.0,25.0,2.0,3.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58706089,-38.7464119,2019-12-19 00:00:00,Diciembre,MS_0297_SAN ANTONIO
43,0168/07/08/2018 - 22/04/2019 - 19/12/2019 - 13/11/2023 - 24/01/2024,Cruz Frente al N° 1199,6964.0,6989.0,25.0,2.0,3.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58706089,-38.7464119,2023-11-13 00:00:00,Noviembre,MS_0297_SAN ANTONIO
44,0168/07/08/2018 - 22/04/2019 - 19/12/2019 - 13/11/2023 - 24/01/2024,Cruz Frente al N° 1199,6964.0,6989.0,25.0,2.0,3.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58706089,-38.7464119,2024-01-24 00:00:00,Enero,MS_0297_SAN ANTONIO
45,0086/07/06/2018,Loncomilla 01245 - 01258,5232.0,5265.0,33.0,4.0,4.0,2.0,1.0,4000.0,0.0,1.0,0.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.56547473,-38.72092054,2018-06-07 00:00:00,Junio,MS_0420_MUSEO FERROVIARIO
46,0080/06/06/2018 - 30/09/2020,Psaje colipi con mariñan,5111.0,5148.0,37.0,2.0,2.0,1.0,2.0,4000.0,8000.0,3.0,15000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.56659659,-38.72103644,2018-06-06 00:00:00,Junio,MS_0421_MUSEO FERROVIARIO
47,0080/06/06/2018 - 30/09/2020,Psaje colipi con mariñan,5111.0,5148.0,37.0,2.0,2.0,1.0,2.0,4000.0,8000.0,3.0,15000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.56659659,-38.72103644,2020-09-30 00:00:00,Septiembre,MS_0421_MUSEO FERROVIARIO
48,0079/06/06/2018,Braulio Sandoval 2327 esquina colipi,5111.0,5148.0,37.0,2.0,1.0,1.0,2.0,4000.0,8000.0,3.0,0.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.56682002,-38.72041647,2018-06-06 00:00:00,Junio,MS_0422_MUSEO FERROVIARIO
49,21,Rio Lena con tegualda,,,,2.0,4.0,2.0,0.0,,0.0,,0.0,COSTANERA DEL CAUTIN,LOS RIOS,-72.55883056,-38.72571944,2018-10-05 00:00:00,Octubre,MS_0494_LOS RIOS
50,22,Los Condores al llegar Aldunate,,,,2.0,2.0,1.0,0.0,,0.0,,0.0,CENTRO,CAUPOLICAN,-72.58541111,-38.73017778,2018-04-04 00:00:00,Abril,MS_0543_CAUPOLICAN
51,23,Fuera Teleton,,,,1.0,1.0,1.0,0.0,,0.0,,0.0,CENTRO,CAUPOLICAN,-72.585775,-38.73038889,2018-04-19 00:00:00,Abril,MS_0543_CAUPOLICAN
52,0023/18/04/2018 - 22/11/2018 - 19/02/2020,Orella con cautin,3535.0,3570.0,35.0,4.0,2.0,2.0,1.0,4000.0,0.0,3.0,0.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.575525,-38.72976944,2018-04-18 00:00:00,Abril,MS_0423_MUSEO FERROVIARIO
53,0023/18/04/2018 - 22/11/2018 - 19/02/2020,Orella con cautin,3535.0,3570.0,35.0,4.0,2.0,2.0,1.0,4000.0,0.0,3.0,0.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.575525,-38.72976944,2018-11-22 00:00:00,Noviembre,MS_0423_MUSEO FERROVIARIO
54,0023/18/04/2018 - 22/11/2018 - 19/02/2020,Orella con cautin,3535.0,3570.0,35.0,4.0,2.0,2.0,1.0,4000.0,0.0,3.0,0.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.575525,-38.72976944,2020-02-19 00:00:00,Febrero,MS_0423_MUSEO FERROVIARIO
55,0140/18/07/2018 - 27/02/2020 - 13/09/2023 - 04/10/2023,Orella con valdivia,6453.0,6490.0,37.0,2.0,2.0,2.0,3.0,4000.0,12000.0,3.0,15000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57483322,-38.72674657,2018-07-18 00:00:00,Julio,MS_0424_MUSEO FERROVIARIO
56,0140/18/07/2018 - 27/02/2020 - 13/09/2023 - 04/10/2023,Orella con valdivia,6453.0,6490.0,37.0,2.0,2.0,2.0,3.0,4000.0,12000.0,3.0,15000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57483322,-38.72674657,2020-02-27 00:00:00,Febrero,MS_0424_MUSEO FERROVIARIO
57,0140/18/07/2018 - 27/02/2020 - 13/09/2023 - 04/10/2023,Orella con valdivia,6453.0,6490.0,37.0,2.0,2.0,2.0,3.0,4000.0,12000.0,3.0,15000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57483322,-38.72674657,2023-09-13 00:00:00,Septiembre,MS_0424_MUSEO FERROVIARIO
58,0140/18/07/2018 - 27/02/2020 - 13/09/2023 - 04/10/2023,Orella con valdivia,6453.0,6490.0,37.0,2.0,2.0,2.0,3.0,4000.0,12000.0,3.0,15000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57483322,-38.72674657,2023-10-04 00:00:00,Octubre,MS_0424_MUSEO FERROVIARIO
59,0305/31/10/2018,Orella con Tucapel,9108.0,9141.0,33.0,2.0,2.0,1.0,4.0,4000.0,16000.0,3.0,15000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57576373,-38.73074183,2018-10-31 00:00:00,Octubre,MS_0425_MUSEO FERROVIARIO
60,0723/20/02/2020 - 25/06/2020,Orella con Temuco norte,19614.0,19701.0,87.0,2.0,2.0,1.0,4.0,4000.0,16000.0,2.0,10000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57534167,-38.72876944,2020-02-20 00:00:00,Febrero,MS_0426_MUSEO FERROVIARIO
61,0723/20/02/2020 - 25/06/2020,Orella con Temuco norte,19614.0,19701.0,87.0,2.0,2.0,1.0,4.0,4000.0,16000.0,2.0,10000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57534167,-38.72876944,2020-06-25 00:00:00,Junio,MS_0426_MUSEO FERROVIARIO
62,0036/30/04/2018,Claudio Vicuña 937 con Rancagua,3981.0,4000.0,19.0,2.0,3.0,2.0,2.0,4000.0,8000.0,3.0,0.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57566944,-38.725475,2018-04-30 00:00:00,Abril,MS_0427_MUSEO FERROVIARIO
63,0078/05/06/2018 - 08/05/2019 - 18/03/2023,Balmaceda - Prieto Norte,5048.0,5111.0,63.0,2.0,2.0,1.0,1.0,4000.0,4000.0,2.0,10000.0,CENTRO,CAUPOLICAN,-72.59954031,-38.73137944,2018-06-05 00:00:00,Junio,MS_0544_CAUPOLICAN
64,0078/05/06/2018 - 08/05/2019 - 18/03/2023,Balmaceda - Prieto Norte,5048.0,5111.0,63.0,2.0,2.0,1.0,1.0,4000.0,4000.0,2.0,10000.0,CENTRO,CAUPOLICAN,-72.59954031,-38.73137944,2019-05-08 00:00:00,Mayo,MS_0544_CAUPOLICAN
65,0078/05/06/2018 - 08/05/2019 - 18/03/2023,Balmaceda - Prieto Norte,5048.0,5111.0,63.0,2.0,2.0,1.0,1.0,4000.0,4000.0,2.0,10000.0,CENTRO,CAUPOLICAN,-72.59954031,-38.73137944,2023-03-18 00:00:00,Marzo,MS_0544_CAUPOLICAN
66,0027/23/04/2018 - 27/04/2018 - 13/06/2019 - 07/06/2024,Balmaceda con Bulnes,3674.0,3703.0,29.0,2.0,2.0,1.0,1.0,4000.0,4000.0,3.0,15000.0,CENTRO,PRIETO SUR,-72.58786132,-38.73347934,2018-04-23 00:00:00,Abril,MS_0559_PRIETO SUR
67,0027/23/04/2018 - 27/04/2018 - 13/06/2019 - 07/06/2024,Balmaceda con Bulnes,3674.0,3703.0,29.0,2.0,2.0,1.0,1.0,4000.0,4000.0,3.0,15000.0,CENTRO,PRIETO SUR,-72.58786132,-38.73347934,2018-04-27 00:00:00,Abril,MS_0559_PRIETO SUR
68,0027/23/04/2018 - 27/04/2018 - 13/06/2019 - 07/06/2024,Balmaceda con Bulnes,3674.0,3703.0,29.0,2.0,2.0,1.0,1.0,4000.0,4000.0,3.0,15000.0,CENTRO,PRIETO SUR,-72.58786132,-38.73347934,2019-06-13 00:00:00,Junio,MS_0559_PRIETO SUR
69,0027/23/04/2018 - 27/04/2018 - 13/06/2019 - 07/06/2024,Balmaceda con Bulnes,3674.0,3703.0,29.0,2.0,2.0,1.0,1.0,4000.0,4000.0,3.0,15000.0,CENTRO,PRIETO SUR,-72.58786132,-38.73347934,2024-06-07 00:00:00,Junio,MS_0559_PRIETO SUR
70,0519/22/04/2019 - 28/06/2023 - 25/01/2024,CRUZ FRENTE AL N° 1195 ESQUINA SAN SEBASTIAN,13204.0,13270.0,66.0,0.0,3.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58690026,-38.74583721,2019-04-22 00:00:00,Abril,MS_0299_SAN ANTONIO
71,0519/22/04/2019 - 28/06/2023 - 25/01/2024,CRUZ FRENTE AL N° 1195 ESQUINA SAN SEBASTIAN,13204.0,13270.0,66.0,0.0,3.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58690026,-38.74583721,2023-06-28 00:00:00,Junio,MS_0299_SAN ANTONIO
72,0519/22/04/2019 - 28/06/2023 - 25/01/2024,CRUZ FRENTE AL N° 1195 ESQUINA SAN SEBASTIAN,13204.0,13270.0,66.0,0.0,3.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58690026,-38.74583721,2024-01-25 00:00:00,Enero,MS_0299_SAN ANTONIO
73,0167/07/08/2018 - 22/08/2019 - 19/12/2019 - 03/08/2020 - 10/09/2020 - 05/07/2022 - 31/05/2023 - 28/06/2023 - 07/11/2023 - 14/11/2023 - 25/01/2024 - 18/04/2024 - 29/08/2024 - 27/01/2025 - 05/03/2025,Cruz con Leon Gallo paso bajo nivel,6964.0,6989.0,25.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58680506,-38.74545382,2018-08-07 00:00:00,Agosto,MS_0299_SAN ANTONIO
74,0167/07/08/2018 - 22/08/2019 - 19/12/2019 - 03/08/2020 - 10/09/2020 - 05/07/2022 - 31/05/2023 - 28/06/2023 - 07/11/2023 - 14/11/2023 - 25/01/2024 - 18/04/2024 - 29/08/2024 - 27/01/2025 - 05/03/2025,Cruz con Leon Gallo paso bajo nivel,6964.0,6989.0,25.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58680506,-38.74545382,2019-08-22 00:00:00,Agosto,MS_0299_SAN ANTONIO
75,0167/07/08/2018 - 22/08/2019 - 19/12/2019 - 03/08/2020 - 10/09/2020 - 05/07/2022 - 31/05/2023 - 28/06/2023 - 07/11/2023 - 14/11/2023 - 25/01/2024 - 18/04/2024 - 29/08/2024 - 27/01/2025 - 05/03/2025,Cruz con Leon Gallo paso bajo nivel,6964.0,6989.0,25.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58680506,-38.74545382,2019-12-19 00:00:00,Diciembre,MS_0299_SAN ANTONIO
76,0167/07/08/2018 - 22/08/2019 - 19/12/2019 - 03/08/2020 - 10/09/2020 - 05/07/2022 - 31/05/2023 - 28/06/2023 - 07/11/2023 - 14/11/2023 - 25/01/2024 - 18/04/2024 - 29/08/2024 - 27/01/2025 - 05/03/2025,Cruz con Leon Gallo paso bajo nivel,6964.0,6989.0,25.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58680506,-38.74545382,2020-08-03 00:00:00,Agosto,MS_0299_SAN ANTONIO
77,0167/07/08/2018 - 22/08/2019 - 19/12/2019 - 03/08/2020 - 10/09/2020 - 05/07/2022 - 31/05/2023 - 28/06/2023 - 07/11/2023 - 14/11/2023 - 25/01/2024 - 18/04/2024 - 29/08/2024 - 27/01/2025 - 05/03/2025,Cruz con Leon Gallo paso bajo nivel,6964.0,6989.0,25.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58680506,-38.74545382,2020-09-10 00:00:00,Septiembre,MS_0299_SAN ANTONIO
78,0167/07/08/2018 - 22/08/2019 - 19/12/2019 - 03/08/2020 - 10/09/2020 - 05/07/2022 - 31/05/2023 - 28/06/2023 - 07/11/2023 - 14/11/2023 - 25/01/2024 - 18/04/2024 - 29/08/2024 - 27/01/2025 - 05/03/2025,Cruz con Leon Gallo paso bajo nivel,6964.0,6989.0,25.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58680506,-38.74545382,2022-07-05 00:00:00,Julio,MS_0299_SAN ANTONIO
